name;zipcode;tot_loisirs
Pérouges;1290;15
Perrex;1291;10
Le Petit-Abergement;1292;4
Peyriat;1293;0
Peyrieu;1294;14
Peyzieux-sur-Saône;1295;6
Pirajoux;1296;0
Pizay;1297;3
Plagne;1298;0
Le Plantay;1299;12
Le Poizat;1300;16
Polliat;1301;25
Pollieu;1302;2
Poncin;1303;45
Pont-d'Ain;1304;50
Pont-de-Vaux;1305;42
Pont-de-Veyle;1306;32
Port;1307;19
Pougny;1308;10
Pouillat;1309;3
Prémeyzel;1310;0
Prémillieu;1311;0
Pressiat;1312;10
Prévessin-Moëns;1313;44
Priay;1314;15
Pugieu;1316;0
Ramasse;1317;6
Rancé;1318;8
Relevant;1319;12
Replonges;1320;28
Revonnas;1321;10
Reyrieux;1322;53
Reyssouze;1323;10
Rignieux-le-Franc;1325;15
Romans;1328;20
Rossillon;1329;9
Ruffieu;1330;0
Saint-Alban;1331;6
Saint-André-de-Bâgé;1332;15
Saint-André-de-Corcy;1333;58
Saint-André-d'Huiriat;1334;14
Saint-André-le-Bouchoux;1335;14
Saint-André-sur-Vieux-Jonc;1336;19
Saint-Bénigne;1337;11
Saint-Benoît;1338;15
Saint-Bernard;1339;10
Saint-Bois;1340;0
Saint-Champ;1341;0
Sainte-Croix;1342;11
Saint-Cyr-sur-Menthon;1343;18
Saint-Denis-lès-Bourg;1344;44
Saint-Denis-en-Bugey;1345;21
Saint-Didier-d'Aussiat;1346;17
Saint-Didier-de-Formans;1347;29
Saint-Didier-sur-Chalaronne;1348;29
Saint-Éloi;1349;6
Saint-Étienne-du-Bois;1350;22
Saint-Étienne-sur-Chalaronne;1351;9
Saint-Étienne-sur-Reyssouze;1352;12
Sainte-Euphémie;1353;10
Saint-Genis-Pouilly;1354;84
Saint-Genis-sur-Menthon;1355;11
Saint-Georges-sur-Renon;1356;12
Saint-Germain-de-Joux;1357;6
Saint-Germain-les-Paroisses;1358;0
Saint-Germain-sur-Renon;1359;6
Saint-Jean-de-Gonville;1360;16
Saint-Jean-de-Niost;1361;12
Saint-Jean-de-Thurigneux;1362;6
Saint-Jean-le-Vieux;1363;23
Saint-Jean-sur-Reyssouze;1364;3
Saint-Jean-sur-Veyle;1365;16
Sainte-Julie;1366;11
Saint-Julien-sur-Reyssouze;1367;15
Saint-Julien-sur-Veyle;1368;19
Saint-Just;1369;18
Saint-Laurent-sur-Saône;1370;15
Saint-Marcel;1371;20
Saint-Martin-de-Bavel;1372;3
Saint-Martin-du-Frêne;1373;9
Saint-Martin-du-Mont;1374;26
Saint-Martin-le-Châtel;1375;13
Saint-Maurice-de-Beynost;1376;41
Saint-Maurice-de-Gourdans;1378;47
Saint-Maurice-de-Rémens;1379;9
Saint-Nizier-le-Bouchoux;1380;13
Saint-Nizier-le-Désert;1381;24
Sainte-Olive;1382;5
Saint-Paul-de-Varax;1383;17
Saint-Rambert-en-Bugey;1384;37
Saint-Rémy;1385;20
Saint-Sorlin-en-Bugey;1386;15
Saint-Sulpice;1387;4
Saint-Trivier-de-Courtes;1388;29
Saint-Trivier-sur-Moignans;1389;32
Saint-Vulbas;1390;41
Salavre;1391;0
Samognat;1392;13
Sandrans;1393;13
Sault-Brénaz;1396;18
Sauverny;1397;10
Savigneux;1398;17
Ségny;1399;24
Seillonnaz;1400;2
Sergy;1401;18
Sermoyer;1402;5
Serrières-de-Briord;1403;32
Serrières-sur-Ain;1404;0
Servas;1405;27
Servignat;1406;0
Seyssel;1407;12
Simandre-sur-Suran;1408;13
Songieu;1409;5
Sonthonnax-la-Montagne;1410;4
Souclin;1411;0
Sulignat;1412;16
Surjoux;1413;0
Sutrieu;1414;3
Talissieu;1415;2
Tenay;1416;12
Thézillieu;1417;5
Thil;1418;8
Thoiry;1419;47
Thoissey;1420;37
Torcieu;1421;14
Tossiat;1422;19
Toussieux;1423;14
Tramoyes;1424;15
La Tranclière;1425;4
Treffort-Cuisiat;1426;40
Trévoux;1427;55
Valeins;1428;0
Vandeins;1429;12
Varambon;1430;8
Vaux-en-Bugey;1431;18
Verjon;1432;7
Vernoux;1433;0
Versailleux;1434;9
Versonnex;1435;12
Vesancy;1436;0
Vescours;1437;0
Vésines;1439;0
Vieu-d'Izenave;1441;4
Vieu;1442;0
Villars-les-Dombes;1443;58
Villebois;1444;19
Villemotier;1445;16
Villeneuve;1446;14
Villereversure;1447;15
Villes;1448;3
Villette-sur-Ain;1449;37
Villieu-Loyes-Mollon;1450;20
Viriat;1451;87
Virieu-le-Grand;1452;24
Virieu-le-Petit;1453;3
Virignin;1454;7
Vongnes;1456;0
Vonnas;1457;41
Abbécourt;2001;9
Achery;2002;5
Acy;2003;11
Agnicourt-et-Séchelles;2004;0
Aguilcourt;2005;6
Aisonville-et-Bernoville;2006;0
Aizelles;2007;0
Aizy-Jouy;2008;0
Alaincourt;2009;17
Allemant;2010;6
Ambleny;2011;15
Ambrief;2012;0
Amifontaine;2013;7
Amigny-Rouy;2014;7
Ancienville;2015;0
Andelain;2016;0
Anguilcourt-le-Sart;2017;5
Anizy-le-Château;2018;40
Annois;2019;0
Any-Martin-Rieux;2020;5
Archon;2021;0
Arcy-Sainte-Restitue;2022;4
Armentières-sur-Ourcq;2023;2
Arrancy;2024;0
Artemps;2025;9
Artonges;2026;0
Assis-sur-Serre;2027;4
Athies-sous-Laon;2028;18
Attilly;2029;0
Aubencheul-aux-Bois;2030;0
Aubenton;2031;16
Aubigny-aux-Kaisnes;2032;10
Aubigny-en-Laonnois;2033;0
Audignicourt;2034;0
Audigny;2035;4
Augy;2036;0
Aulnois-sous-Laon;2037;16
Les Autels;2038;2
Autremencourt;2039;2
Autreppes;2040;3
Autreville;2041;0
Azy-sur-Marne;2042;10
Bagneux;2043;2
Bancigny;2044;0
Barenton-Bugny;2046;11
Barenton-Cel;2047;0
Barenton-sur-Serre;2048;0
Barisis;2049;11
Barzy-en-Thiérache;2050;0
Barzy-sur-Marne;2051;2
Bassoles-Aulers;2052;0
Baulne-en-Brie;2053;8
Bazoches-sur-Vesles;2054;6
Beaumé;2055;2
Beaumont-en-Beine;2056;2
Beaurevoir;2057;25
Beaurieux;2058;9
Beautor;2059;42
Beauvois-en-Vermandois;2060;13
Becquigny;2061;4
Belleau;2062;2
Bellenglise;2063;8
Belleu;2064;62
Bellicourt;2065;14
Benay;2066;2
Bergues-sur-Sambre;2067;0
Berlancourt;2068;0
Berlise;2069;0
Bernot;2070;0
Berny-Rivière;2071;22
Berrieux;2072;0
Berry-au-Bac;2073;8
Bertaucourt-Epourdon;2074;16
Berthenicourt;2075;0
Bertricourt;2076;3
Berzy-le-Sec;2077;2
Besmé;2078;0
Besmont;2079;0
Besny-et-Loizy;2080;0
Béthancourt-en-Vaux;2081;0
Beugneux;2082;0
Beuvardes;2083;13
Bézu-le-Guéry;2084;0
Bézu-Saint-Germain;2085;19
Bichancourt;2086;9
Bieuxy;2087;0
Bièvres;2088;0
Billy-sur-Aisne;2089;9
Billy-sur-Ourcq;2090;11
Blanzy-lès-Fismes;2091;2
Blérancourt;2093;4
Blesmes;2094;4
Bohain-en-Vermandois;2095;50
Bois-lès-Pargny;2096;0
Boncourt;2097;5
Bonneil;2098;0
Bonnesvalyn;2099;0
Bony;2100;4
Bosmont-sur-Serre;2101;0
Bouconville-Vauclair;2102;3
Boué;2103;34
Bouffignereux;2104;0
Bouresches;2105;4
Bourg-et-Comin;2106;23
Bourguignon-sous-Coucy;2107;0
Bourguignon-sous-Montbavin;2108;0
La Bouteille;2109;6
Braine;2110;35
Brancourt-en-Laonnois;2111;14
Brancourt-le-Grand;2112;9
Brasles;2114;20
Braye-en-Laonnois;2115;0
Braye-en-Thiérache;2116;0
Bray-Saint-Christophe;2117;0
Braye;2118;2
Brécy;2119;2
Brenelle;2120;7
Breny;2121;0
Brie;2122;3
Brissay-Choigny;2123;0
Brissy-Hamégicourt;2124;6
Brumetz;2125;4
Brunehamel;2126;10
Bruyères-sur-Fère;2127;0
Bruyères-et-Montbérault;2128;12
Bruys;2129;0
Bucilly;2130;8
Bucy-le-Long;2131;28
Bucy-lès-Cerny;2132;3
Bucy-lès-Pierrepont;2133;9
Buire;2134;21
Buironfosse;2135;8
Burelles;2136;0
Bussiares;2137;2
Buzancy;2138;6
Caillouël-Crépigny;2139;12
Camelin;2140;4
La Capelle;2141;41
Castres;2142;3
Le Catelet;2143;10
Caulaincourt;2144;0
Caumont;2145;13
Celles-lès-Condé;2146;0
La Celle-sous-Montmirail;2147;0
Celles-sur-Aisne;2148;0
Cerizy;2149;0
Cerny-en-Laonnois;2150;3
Cerny-lès-Bucy;2151;5
Cerseuil;2152;0
Cessières;2153;11
Chacrise;2154;5
Chaillevois;2155;0
Chalandry;2156;4
Chambry;2157;20
Chamouille;2158;35
Champs;2159;0
Chaourse;2160;6
La Chapelle-Monthodon;2161;2
La Chapelle-sur-Chézy;2162;6
Charly-sur-Marne;2163;46
Le Charmel;2164;6
Charmes;2165;26
Chartèves;2166;4
Chassemy;2167;12
Château-Thierry;2168;101
Châtillon-lès-Sons;2169;0
Châtillon-sur-Oise;2170;0
Chaudardes;2171;0
Chaudun;2172;4
Chauny;2173;115
Chavignon;2174;19
Chavigny;2175;0
Chavonne;2176;2
Chérêt;2177;0
Chermizy-Ailles;2178;0
Chéry-Chartreuve;2179;6
Chéry-lès-Pouilly;2180;12
Chéry-lès-Rozoy;2181;0
Chevennes;2182;4
Chevregny;2183;8
Chevresis-Monceau;2184;0
Chézy-en-Orxois;2185;6
Chézy-sur-Marne;2186;26
Chierry;2187;18
Chigny;2188;0
Chivres-en-Laonnois;2189;10
Chivres-Val;2190;11
Chivy-lès-Étouvelles;2191;0
Chouy;2192;11
Cierges;2193;0
Cilly;2194;4
Ciry-Salsogne;2195;19
Clacy-et-Thierret;2196;9
Clairfontaine;2197;8
Clamecy;2198;0
Clastres;2199;0
Clermont-les-Fermes;2200;6
Coeuvres-et-Valsery;2201;2
Coincy;2203;12
Coingt;2204;0
Colligis-Crandelain;2205;0
Colonfay;2206;0
Commenchon;2207;0
Concevreux;2208;0
Condé-en-Brie;2209;13
Condé-sur-Aisne;2210;0
Condé-sur-Suippe;2211;19
Condren;2212;17
Connigis;2213;8
Contescourt;2214;0
Corbeny;2215;20
Corcy;2216;6
Coucy-le-Château-Auffrique;2217;18
Coucy-lès-Eppes;2218;13
Coucy-la-Ville;2219;0
Coulonges-Cohan;2220;5
Coupru;2221;0
Courbes;2222;0
Courboin;2223;2
Courcelles-sur-Vesle;2224;2
Courchamps;2225;0
Courmelles;2226;20
Courmont;2227;6
Courtemont-Varennes;2228;0
Courtrizy-et-Fussigny;2229;3
Couvrelles;2230;6
Couvron-et-Aumencourt;2231;22
Coyolles;2232;20
Cramaille;2233;0
Craonne;2234;0
Craonnelle;2235;0
Crécy-au-Mont;2236;5
Crécy-sur-Serre;2237;21
Crépy;2238;32
Crézancy;2239;20
Croix-Fonsomme;2240;2
La Croix-sur-Ourcq;2241;4
Crouttes-sur-Marne;2242;0
Crouy;2243;18
Crupilly;2244;0
Cuffies;2245;30
Cugny;2246;8
Cuirieux;2248;0
Cuiry-Housse;2249;0
Cuiry-lès-Chaudardes;2250;0
Cuiry-lès-Iviers;2251;0
Cuissy-et-Geny;2252;0
Cuisy-en-Almont;2253;8
Cutry;2254;2
Cys-la-Commune;2255;0
Dagny-Lambercy;2256;0
Dallon;2257;4
Dammard;2258;10
Dampleux;2259;8
Danizy;2260;8
Dercy;2261;4
Deuillet;2262;3
Dhuizel;2263;0
Dizy-le-Gros;2264;7
Dohis;2265;0
Dolignon;2266;0
Dommiers;2267;2
Domptin;2268;9
Dorengt;2269;0
Douchy;2270;0
Dravegny;2271;0
Droizy;2272;0
Dury;2273;4
Ébouleau;2274;2
Effry;2275;5
Englancourt;2276;0
Épagny;2277;7
Éparcy;2278;0
Épaux-Bézu;2279;4
Épieds;2280;9
L'Épine-aux-Bois;2281;4
Eppes;2282;6
Erlon;2283;8
Erloy;2284;0
Esquéhéries;2286;9
Essigny-le-Grand;2287;27
Essigny-le-Petit;2288;2
Essises;2289;6
Essômes-sur-Marne;2290;24
Estrées;2291;2
Étampes-sur-Marne;2292;23
Étaves-et-Bocquiaux;2293;8
Étouvelles;2294;4
Étréaupont;2295;23
Étreillers;2296;7
Étrépilly;2297;7
Étreux;2298;17
Évergnicourt;2299;11
Faucoucourt;2301;9
Faverolles;2302;6
Fayet;2303;11
La Fère;2304;36
Fère-en-Tardenois;2305;45
La Ferté-Chevresis;2306;15
La Ferté-Milon;2307;41
Fesmy-le-Sart;2308;4
Festieux;2309;9
Fieulaine;2310;0
Filain;2311;0
La Flamengrie;2312;17
Flavigny-le-Grand-et-Beaurain;2313;6
Flavy-le-Martel;2315;26
Fleury;2316;2
Fluquières;2317;0
Folembray;2318;18
Fonsomme;2319;11
Fontaine-lès-Clercs;2320;0
Fontaine-lès-Vervins;2321;28
Fontaine-Notre-Dame;2322;10
Fontaine-Uterte;2323;0
Fontenelle;2324;0
Fontenelle-en-Brie;2325;0
Fontenoy;2326;15
Foreste;2327;6
Fossoy;2328;9
Fourdrain;2329;0
Francilly-Selency;2330;9
Franqueville;2331;2
Fresnes-en-Tardenois;2332;0
Fresnes;2333;2
Fresnoy-le-Grand;2334;45
Fressancourt;2335;0
Frières-Faillouël;2336;9
Froidestrées;2337;0
Froidmont-Cohartille;2338;0
Gandelu;2339;23
Gauchy;2340;84
Gercy;2341;0
Gergny;2342;0
Germaine;2343;0
Gernicourt;2344;4
Gibercourt;2345;0
Gizy;2346;2
Gland;2347;6
Glennes;2348;0
Goudelancourt-lès-Berrieux;2349;5
Goudelancourt-lès-Pierrepont;2350;4
Goussancourt;2351;0
Gouy;2352;4
Grandlup-et-Fay;2353;9
Grandrieux;2354;0
Gricourt;2355;18
Grisolles;2356;0
Gronard;2357;0
Grougis;2358;6
Grugies;2359;14
Guignicourt;2360;35
Guise;2361;61
Guivry;2362;6
Guny;2363;6
Guyencourt;2364;0
Hannapes;2366;4
Happencourt;2367;0
Haramont;2368;5
Harcigny;2369;0
Hargicourt;2370;6
Harly;2371;24
Hartennes-et-Taux;2372;0
Hary;2373;2
Lehaucourt;2374;13
Hautevesnes;2375;0
Hauteville;2376;0
Haution;2377;0
La Hérie;2378;5
Le Hérie-la-Viéville;2379;2
Hinacourt;2380;0
Hirson;2381;109
Holnon;2382;34
Homblières;2383;17
Houry;2384;0
Housset;2385;2
Iron;2386;2
Itancourt;2387;13
Iviers;2388;3
Jaulgonne;2389;13
Jeancourt;2390;0
Jeantes;2391;0
Joncourt;2392;6
Jouaignes;2393;5
Jumencourt;2395;0
Jumigny;2396;2
Jussy;2397;17
Juvigny;2398;5
Juvincourt-et-Damary;2399;0
Laffaux;2400;0
Laigny;2401;0
Lanchy;2402;0
Landifay-et-Bertaignemont;2403;4
Landouzy-la-Cour;2404;0
Landouzy-la-Ville;2405;6
Landricourt;2406;0
Laniscourt;2407;2
Laon;2408;181
Lappion;2409;4
Largny-sur-Automne;2410;0
Latilly;2411;6
Launoy;2412;2
Laval-en-Laonnois;2413;4
Lavaqueresse;2414;0
Laversine;2415;2
Lemé;2416;4
Lempire;2417;0
Lerzy;2418;0
Leschelle;2419;0
Lesdins;2420;12
Lesges;2421;0
Lesquielles-Saint-Germain;2422;2
Leuilly-sous-Coucy;2423;4
Leury;2424;2
Leuze;2425;0
Levergies;2426;10
Lhuys;2427;0
Licy-Clignon;2428;0
Lierval;2429;0
Liesse-Notre-Dame;2430;23
Liez;2431;0
Limé;2432;0
Lislet;2433;2
Lizy;2434;13
Logny-lès-Aubenton;2435;0
Longpont;2438;14
Longueval-Barbonval;2439;3
Lor;2440;2
Louâtre;2441;0
Loupeigne;2442;0
Lucy-le-Bocage;2443;6
Lugny;2444;3
Luzoir;2445;9
Ly-Fontaine;2446;0
Maast-et-Violaine;2447;2
Mâchecourt;2448;2
Macogny;2449;0
Macquigny;2450;10
Magny-la-Fosse;2451;6
Maissemy;2452;4
Maizy;2453;10
La Malmaison;2454;3
Malzy;2455;0
Manicamp;2456;7
Marchais;2457;8
Marchais-en-Brie;2458;6
Marcy;2459;4
Marcy-sous-Marle;2460;0
Marest-Dampcourt;2461;2
Mareuil-en-Dôle;2462;0
Marfontaine;2463;0
Margival;2464;0
Marigny-en-Orxois;2465;2
Marizy-Sainte-Geneviève;2466;5
Marizy-Saint-Mard;2467;0
Marle;2468;39
Marly-Gomont;2469;11
Martigny;2470;4
Martigny-Courpierre;2471;0
Mauregny-en-Haye;2472;23
Mayot;2473;0
Mennessis;2474;5
Menneville;2475;16
Mennevret;2476;12
Mercin-et-Vaux;2477;17
Merlieux-et-Fouquerolles;2478;0
Merval;2479;4
Mesbrecourt-Richecourt;2480;12
Mesnil-Saint-Laurent;2481;26
Meurival;2482;0
Mézières-sur-Oise;2483;9
Mézy-Moulins;2484;9
Missy-aux-Bois;2485;2
Missy-lès-Pierrepont;2486;2
Missy-sur-Aisne;2487;11
Molain;2488;0
Molinchart;2489;2
Monampteuil;2490;16
Monceau-le-Neuf-et-Faucouzy;2491;5
Monceau-lès-Leups;2492;7
Monceau-le-Waast;2493;0
Monceau-sur-Oise;2494;4
Mondrepuis;2495;14
Monnes;2496;0
Mons-en-Laonnois;2497;17
Montaigu;2498;8
Montbavin;2499;0
Montbrehain;2500;10
Montchâlons;2501;0
Montcornet;2502;34
Mont-d'Origny;2503;4
Montescourt-Lizerolles;2504;21
Montfaucon;2505;2
Montgobert;2506;6
Montgru-Saint-Hilaire;2507;0
Monthenault;2508;2
Monthiers;2509;0
Monthurel;2510;2
Montigny-en-Arrouaise;2511;2
Montigny-l'Allier;2512;2
Montigny-le-Franc;2513;4
Montigny-Lengrain;2514;15
Montigny-lès-Condé;2515;0
Montigny-sous-Marle;2516;0
Montigny-sur-Crécy;2517;6
Montlevon;2518;2
Montloué;2519;8
Mont-Notre-Dame;2520;7
Montreuil-aux-Lions;2521;8
Mont-Saint-Jean;2522;0
Mont-Saint-Martin;2523;0
Mont-Saint-Père;2524;14
Morcourt;2525;13
Morgny-en-Thiérache;2526;2
Morsain;2527;5
Mortefontaine;2528;4
Mortiers;2529;6
Moulins;2530;0
Moussy-Verneuil;2531;3
Moÿ-de-l'Aisne;2532;27
Muret-et-Crouttes;2533;2
Muscourt;2534;0
Nampcelles-la-Cour;2535;10
Nampteuil-sous-Muret;2536;0
Nanteuil-la-Fosse;2537;2
Nanteuil-Notre-Dame;2538;0
Nauroy;2539;8
Nesles-la-Montagne;2540;23
Neufchâtel-sur-Aisne;2541;11
Neuflieux;2542;0
Neuilly-Saint-Front;2543;31
Neuve-Maison;2544;9
La Neuville-Bosmont;2545;4
La Neuville-en-Beine;2546;0
La Neuville-Housset;2547;0
La Neuville-lès-Dorengt;2548;0
Neuville-Saint-Amand;2549;10
Neuville-sur-Ailette;2550;0
Neuville-sur-Margival;2551;0
Neuvillette;2552;7
Nizy-le-Comte;2553;8
Nogentel;2554;16
Nogent-l'Artaud;2555;30
Noircourt;2556;2
Noroy-sur-Ourcq;2557;8
Le Nouvion-en-Thiérache;2558;39
Nouvion-et-Catillon;2559;5
Nouvion-le-Comte;2560;6
Nouvion-le-Vineux;2561;2
Nouvron-Vingré;2562;2
Noyales;2563;0
Noyant-et-Aconin;2564;13
OEuilly;2565;0
Ognes;2566;4
Ohis;2567;8
Oigny-en-Valois;2568;2
Oisy;2569;4
Ollezy;2570;0
Omissy;2571;17
Orainville;2572;10
Orgeval;2573;0
Origny-en-Thiérache;2574;21
Origny-Sainte-Benoite;2575;27
Osly-Courtil;2576;2
Ostel;2577;0
Oulches-la-Vallée-Foulon;2578;0
Oulchy-la-Ville;2579;0
Oulchy-le-Château;2580;11
Paars;2581;9
Paissy;2582;0
Pancy-Courtecon;2583;0
Papleux;2584;0
Parcy-et-Tigny;2585;13
Parfondeval;2586;2
Parfondru;2587;10
Pargnan;2588;0
Pargny-Filain;2589;2
Pargny-la-Dhuys;2590;6
Pargny-les-Bois;2591;0
Parpeville;2592;6
Pasly;2593;21
Passy-en-Valois;2594;9
Passy-sur-Marne;2595;0
Pavant;2596;17
Perles;2597;0
Pernant;2598;11
Pierremande;2599;8
Pierrepont;2600;4
Pignicourt;2601;4
Pinon;2602;24
Pithon;2604;0
Pleine-Selve;2605;0
Le Plessier-Huleu;2606;0
Ploisy;2607;4
Plomion;2608;4
Ployart-et-Vaurseine;2609;0
Pommiers;2610;8
Pont-Arcy;2612;7
Pontavert;2613;8
Pontru;2614;2
Pontruet;2615;6
Pont-Saint-Mard;2616;0
Pouilly-sur-Serre;2617;9
Prémont;2618;6
Prémontré;2619;15
Presles-et-Boves;2620;2
Presles-et-Thierny;2621;0
Priez;2622;0
Prisces;2623;0
Proisy;2624;0
Proix;2625;0
Prouvais;2626;7
Proviseux-et-Plesnoy;2627;9
Puiseux-en-Retz;2628;15
Puisieux-et-Clanlieu;2629;4
Quierzy;2631;10
Quincy-Basse;2632;0
Quincy-sous-le-Mont;2633;0
Raillimont;2634;0
Ramicourt;2635;2
Regny;2636;0
Remaucourt;2637;0
Remies;2638;8
Remigny;2639;5
Renansart;2640;0
Renneval;2641;3
Résigny;2642;0
Ressons-le-Long;2643;12
Retheuil;2644;7
Reuilly-Sauvigny;2645;0
Révillon;2646;0
Ribeauville;2647;2
Ribemont;2648;39
Rocourt-Saint-Martin;2649;2
Rocquigny;2650;0
Rogécourt;2651;0
Rogny;2652;0
