name;zipcode;total_employment_11;total_senior_employment_11
Alluyes;28005;166;8
Amilly;28006;272;0
Anet;28007;1288;68
Ardelles;28008;8;0
Ardelu;28009;25;0
Argenvilliers;28010;96;0
Arrou;28012;439;19
Aunay-sous-Auneau;28013;130;0
Aunay-sous-Crécy;28014;48;4
Auneau;28015;2652;202
Les Autels-Villevillon;28016;16;0
Autheuil;28017;37;0
Authon-du-Perche;28018;532;12
Baigneaux;28019;26;0
Baignolet;28020;8;0
Bailleau-le-Pin;28021;163;8
Bailleau-l'Évêque;28022;117;4
Bailleau-Armenonville;28023;189;16
Barjouville;28024;696;35
Barmainville;28025;16;0
Baudreville;28026;74;4
La Bazoche-Gouet;28027;452;5
Bazoches-en-Dunois;28028;75;0
Bazoches-les-Hautes;28029;44;0
Beauche;28030;48;0
Beaumont-les-Autels;28031;163;8
Beauvilliers;28032;44;0
Belhomert-Guéhouville;28033;219;21
Berchères-Saint-Germain;28034;55;0
Berchères-les-Pierres;28035;182;0
Berchères-sur-Vesgre;28036;183;16
Bérou-la-Mulotière;28037;28;0
Béthonvilliers;28038;12;4
Béville-le-Comte;28039;305;13
Billancelles;28040;21;0
Blandainville;28041;117;0
Boisgasson;28044;12;0
Boissy-en-Drouais;28045;22;0
Boissy-lès-Perche;28046;73;12
Boisville-la-Saint-Père;28047;143;9
La Bourdinière-Saint-Loup;28048;60;0
Boncé;28049;19;0
Boncourt;28050;20;0
Bonneval;28051;2454;110
Bouglainval;28052;92;0
Le Boullay-les-Deux-Églises;28053;12;0
Le Boullay-Mivoye;28054;20;0
Le Boullay-Thierry;28055;61;4
Boutigny-Prouais;28056;187;25
Bouville;28057;84;4
Bréchamps;28058;20;4
Brezolles;28059;559;32
Briconville;28060;0;0
Brou;28061;1946;87
Broué;28062;218;12
Brunelles;28063;63;4
Bû;28064;336;25
Bullainville;28065;0;0
Bullou;28066;47;0
Cernay;28067;12;0
Challet;28068;28;4
Champagne;28069;38;4
Champhol;28070;783;26
Champrond-en-Gâtine;28071;112;13
Champrond-en-Perchet;28072;31;0
Champseru;28073;24;0
La Chapelle-d'Aunainville;28074;8;4
La Chapelle-du-Noyer;28075;199;19
La Chapelle-Forainvilliers;28076;32;8
La Chapelle-Fortin;28077;24;4
Chapelle-Guillaume;28078;48;0
Chapelle-Royale;28079;70;0
Charbonnières;28080;65;8
Charonville;28081;34;0
Charpont;28082;74;8
Charray;28083;7;0
Chartainvilliers;28084;89;16
Chartres;28085;29251;2830
Chassant;28086;64;12
Châtaincourt;28087;46;0
Châteaudun;28088;7750;354
Châteauneuf-en-Thymerais;28089;1191;84
Les Châtelets;28090;12;0
Les Châtelliers-Notre-Dame;28091;24;0
Châtenay;28092;74;0
Châtillon-en-Dunois;28093;172;0
Chaudon;28094;235;20
Chauffours;28095;25;0
La Chaussée-d'Ivry;28096;199;28
Cherisy;28098;478;49
Chuisnes;28099;133;8
Cintray;28100;12;4
Civry;28101;40;0
Clévilliers;28102;98;12
Cloyes-sur-le-Loir;28103;966;41
Coltainville;28104;93;4
Combres;28105;162;8
Conie-Molitard;28106;28;8
Corancez;28107;8;0
Cormainville;28108;39;0
Les Corvées-les-Yys;28109;104;4
Le Coudray;28110;2903;144
Coudray-au-Perche;28111;233;8
Coudreceau;28112;49;4
Coulombs;28113;279;23
Courbehaye;28114;21;0
Courtalain;28115;131;4
Courville-sur-Eure;28116;1438;76
Crécy-Couvé;28117;37;0
Croisilles;28118;61;4
La Croix-du-Perche;28119;24;0
Crucey-Villages;28120;90;0
Dambron;28121;41;0
Dammarie;28122;226;12
Dampierre-sous-Brou;28123;74;4
Dampierre-sur-Avre;28124;108;0
Dancy;28126;12;0
Dangeau;28127;147;7
Dangers;28128;131;4
Denonville;28129;82;0
Digny;28130;256;25
Donnemain-Saint-Mamès;28132;76;0
Douy;28133;45;0
Dreux;28134;14287;700
Droue-sur-Drouette;28135;186;20
Écluzelles;28136;28;12
Écrosnes;28137;74;16
Épeautrolles;28139;25;0
Épernon;28140;4148;487
Ermenonville-la-Grande;28141;20;0
Ermenonville-la-Petite;28142;8;0
Escorpain;28143;29;0
Les Étilleux;28144;21;4
Fains-la-Folie;28145;36;0
Faverolles;28146;299;33
Favières;28147;258;19
Le Favril;28148;12;8
La Ferté-Vidame;28149;440;20
La Ferté-Villeneuil;28150;63;0
Fessanvilliers-Mattanvilliers;28151;36;0
Flacey;28153;25;0
Fontaine-la-Guyon;28154;325;4
Fontaine-les-Ribouts;28155;8;0
Fontaine-Simon;28156;162;4
Fontenay-sur-Conie;28157;8;0
Fontenay-sur-Eure;28158;845;70
La Framboisière;28159;39;0
Francourville;28160;142;0
Frazé;28161;74;0
Fresnay-le-Comte;28162;75;0
Fresnay-le-Gilmert;28163;23;0
Fresnay-l'Évêque;28164;158;4
Frétigny;28165;72;0
Friaize;28166;16;0
Fruncé;28167;62;0
Gallardon;28168;1133;107
Garancières-en-Beauce;28169;397;8
Garancières-en-Drouais;28170;24;0
Garnay;28171;199;9
Gas;28172;100;0
Gasville-Oisème;28173;476;16
La Gaudaine;28175;24;0
Le Gault-Saint-Denis;28176;90;0
Gellainville;28177;1434;104
Germainville;28178;155;0
Germignonville;28179;51;0
Gilles;28180;88;4
Gohory;28182;14;0
Gommerville;28183;77;0
Gouillons;28184;40;0
Goussainville;28185;99;30
Guainville;28187;111;8
Le Gué-de-Longroi;28188;126;0
Guilleville;28189;27;0
Guillonville;28190;68;4
Hanches;28191;535;21
Happonvilliers;28192;47;4
Havelu;28193;8;0
Houville-la-Branche;28194;140;14
Houx;28195;60;8
Illiers-Combray;28196;1278;51
Intréville;28197;12;0
Jallans;28198;97;0
Janville;28199;979;43
Jaudrais;28200;30;4
Jouy;28201;339;19
Lamblore;28202;70;0
Landelles;28203;57;4
Langey;28204;51;0
Lanneray;28205;114;0
Laons;28206;84;4
Léthuin;28207;28;0
Levainville;28208;40;4
Lèves;28209;1615;105
Levesville-la-Chenard;28210;36;0
Logron;28211;75;0
Loigny-la-Bataille;28212;20;0
Lormaye;28213;160;8
La Loupe;28214;1607;48
Louville-la-Chenard;28215;75;4
Louvilliers-en-Drouais;28216;19;0
Louvilliers-lès-Perche;28217;23;0
Lucé;28218;6505;310
Luigny;28219;101;12
Luisant;28220;2243;121
Lumeau;28221;20;0
Luplanté;28222;59;4
Luray;28223;128;8
Lutz-en-Dunois;28224;189;4
Magny;28225;64;0
Maillebois;28226;129;12
Maintenon;28227;1263;66
Mainvilliers;28229;3134;124
Maisons;28230;72;4
La Mancelière;28231;4;0
Manou;28232;110;0
Marboué;28233;373;15
Marchéville;28234;44;0
Marchezais;28235;34;0
Margon;28236;553;19
Marolles-les-Buis;28237;45;0
Marville-Moutiers-Brûlé;28239;79;11
Meaucé;28240;112;4
Le Mée;28241;60;4
Méréglise;28242;16;0
Mérouville;28243;16;0
Meslay-le-Grenet;28245;30;0
Meslay-le-Vidame;28246;55;8
Le Mesnil-Simon;28247;146;19
Le Mesnil-Thomas;28248;16;4
Mévoisins;28249;44;8
Mézières-au-Perche;28250;16;0
Mézières-en-Drouais;28251;287;4
Miermaigne;28252;72;8
Mignières;28253;602;53
Mittainvilliers;28254;27;4
Moinville-la-Jeulin;28255;4;0
Moléans;28256;70;4
Mondonville-Saint-Jean;28257;4;0
Montainville;28258;40;0
Montboissier;28259;45;0
Montharville;28260;9;9
Montigny-le-Chartif;28261;54;0
Montigny-le-Gannelon;28262;69;8
Montigny-sur-Avre;28263;24;4
Montireau;28264;12;4
Montlandon;28265;37;0
Montreuil;28267;80;0
Morainville;28268;4;0
Morancez;28269;289;21
Moriers;28270;28;4
Morvilliers;28271;20;0
Mottereau;28272;8;0
Moulhard;28273;37;0
Moutiers;28274;44;4
Néron;28275;76;4
Neuvy-en-Beauce;28276;45;0
Neuvy-en-Dunois;28277;65;0
Nogent-le-Phaye;28278;783;29
Nogent-le-Roi;28279;1884;111
Nogent-le-Rotrou;28280;7017;300
Nogent-sur-Eure;28281;115;10
Nonvilliers-Grandhoux;28282;16;4
Nottonville;28283;47;1
Oinville-Saint-Liphard;28284;12;0
Oinville-sous-Auneau;28285;57;0
Ollé;28286;68;8
Orgères-en-Beauce;28287;379;29
Orlu;28288;8;0
Ormoy;28289;36;4
Orrouer;28290;28;0
Ouarville;28291;177;13
Ouerre;28292;56;8
Oulins;28293;133;0
Oysonville;28294;59;0
Ozoir-le-Breuil;28295;32;0
Péronville;28296;51;4
Pézy;28297;28;0
Pierres;28298;590;36
Les Pinthières;28299;13;0
Poinville;28300;28;0
Poisvilliers;28301;38;0
Pontgouin;28302;220;4
Poupry;28303;20;0
Prasville;28304;78;3
Pré-Saint-Évroult;28305;52;0
Pré-Saint-Martin;28306;4;0
Prudemanche;28308;28;0
Prunay-le-Gillon;28309;173;12
La Puisaye;28310;49;0
Le Puiset;28311;173;12
Puiseux;28312;4;0
Réclainville;28313;49;4
Les Ressuintes;28314;24;4
Revercourt;28315;5;0
Rohaire;28316;16;0
Roinville;28317;82;5
Romilly-sur-Aigre;28318;68;4
Rouvray-Saint-Denis;28319;97;3
Rouvray-Saint-Florentin;28320;36;0
Rouvres;28321;96;4
Rueil-la-Gadelière;28322;97;4
Saint-Ange-et-Torçay;28323;4;0
Saint-Arnoult-des-Bois;28324;109;4
Saint-Aubin-des-Bois;28325;111;0
Saint-Avit-les-Guespières;28326;58;0
Saint-Bomer;28327;12;0
Saint-Christophe;28329;8;0
Saint-Cloud-en-Dunois;28330;40;4
Saint-Denis-d'Authou;28331;60;8
Sainte-Gemme-Moronval;28332;411;29
Saint-Denis-des-Puits;28333;12;4
Saint-Denis-les-Ponts;28334;645;8
Saint-Éliph;28335;112;4
Saint-Éman;28336;12;0
Saint-Georges-sur-Eure;28337;589;31
Saint-Germain-le-Gaillard;28339;31;0
Saint-Hilaire-sur-Yerre;28340;62;0
Saint-Jean-de-Rebervilliers;28341;20;0
Saint-Jean-Pierre-Fixte;28342;72;4
Saint-Laurent-la-Gâtine;28343;56;0
Saint-Léger-des-Aubées;28344;51;12
Saint-Lubin-de-Cravant;28346;0;0
Saint-Lubin-de-la-Haye;28347;317;20
Saint-Lubin-des-Joncherets;28348;1047;50
Saint-Lucien;28349;28;0
Saint-Luperce;28350;181;0
Saint-Maixme-Hauterive;28351;71;0
Saint-Martin-de-Nigelles;28352;148;24
Saint-Maur-sur-le-Loir;28353;45;8
Saint-Maurice-Saint-Germain;28354;386;15
Saint-Ouen-Marchefroy;28355;96;11
Saint-Pellerin;28356;59;4
Saint-Piat;28357;382;14
Saint-Prest;28358;333;12
Saint-Rémy-sur-Avre;28359;625;8
Saint-Sauveur-Marville;28360;80;0
Bleury-Saint-Symphorien;28361;224;18
Saint-Victor-de-Buthon;28362;93;0
Sainville;28363;191;3
Sancheville;28364;244;4
Sandarville;28365;67;0
Santeuil;28366;16;0
Santilly;28367;48;4
La Saucelle;28368;27;4
Saulnières;28369;58;12
Saumeray;28370;62;4
Saussay;28371;315;5
Senantes;28372;62;3
Senonches;28373;1268;89
Serazereux;28374;120;12
Serville;28375;143;9
Soizé;28376;84;4
Sorel-Moussel;28377;206;13
Souancé-au-Perche;28378;73;0
Soulaires;28379;31;0
Sours;28380;513;31
Terminiers;28382;305;23
Theuville;28383;95;4
Le Thieulin;28385;91;0
Thimert-Gâtelles;28386;301;0
Thiron Gardais;28387;632;32
Thivars;28388;263;8
Thiville;28389;39;0
Tillay-le-Péneux;28390;37;4
Toury;28391;1064;31
Trancrainville;28392;28;0
Tremblay-les-Villages;28393;723;64
Tréon;28394;119;4
Trizay-Coutretot-Saint-Serge;28395;31;0
Trizay-lès-Bonneval;28396;27;0
Umpeau;28397;25;4
Unverre;28398;206;15
Varize;28400;39;0
Vaupillon;28401;56;0
Vérigny;28402;28;0
Ver-lès-Chartres;28403;87;4
Vernouillet;28404;4505;250
Vert-en-Drouais;28405;97;4
Viabon;28406;135;11
Vichères;28407;50;0
Vierville;28408;12;0
Vieuvicq;28409;48;8
Villampuy;28410;55;8
Villars;28411;7;0
Villeau;28412;64;4
Villebon;28414;4;0
Villemeux-sur-Eure;28415;218;32
Villeneuve-Saint-Nicolas;28416;24;0
Villiers-le-Morhier;28417;76;12
Villiers-Saint-Orien;28418;16;4
Vitray-en-Beauce;28419;23;0
Voise;28421;39;0
Voves;28422;1100;43
Yermenonville;28423;88;4
Yèvres;28424;271;0
Ymeray;28425;115;25
Ymonville;28426;94;0
Argol;29001;165;19
Arzano;29002;322;4
Audierne;29003;1017;51
Bannalec;29004;1561;45
Baye;29005;232;8
Bénodet;29006;1194;70
Berrien;29007;159;8
Beuzec-Cap-Sizun;29008;216;8
Bodilis;29010;661;12
Bohars;29011;1124;13
Bolazec;29012;28;0
Botmeur;29013;36;0
Botsorhel;29014;57;4
Bourg-Blanc;29015;1033;29
Brasparts;29016;304;28
Brélès;29017;189;8
Brennilis;29018;316;20
Brest;29019;81319;6540
Briec;29020;3009;106
Brignogan-Plages;29021;121;1
Camaret-sur-Mer;29022;510;33
Carantec;29023;704;31
Carhaix-Plouguer;29024;5134;187
Cast;29025;218;0
Châteaulin;29026;4517;207
Châteauneuf-du-Faou;29027;2255;31
Cléden-Cap-Sizun;29028;158;0
Cléden-Poher;29029;421;20
Cléder;29030;1266;41
Clohars-Carnoët;29031;936;16
Clohars-Fouesnant;29032;413;7
Le Cloître-Pleyben;29033;140;4
Le Cloître-Saint-Thégonnec;29034;76;4
Coat-Méal;29035;102;4
Collorec;29036;84;0
Combrit;29037;715;61
Commana;29038;189;12
Concarneau;29039;7841;427
Le Conquet;29040;509;35
Coray;29041;455;8
Crozon;29042;3545;133
Daoulas;29043;723;27
Dinéault;29044;633;20
Dirinon;29045;710;19
Douarnenez;29046;6943;340
Le Drennec;29047;278;20
Edern;29048;348;16
Elliant;29049;536;20
Ergué-Gabéric;29051;2934;235
Esquibien;29052;237;8
Le Faou;29053;546;36
La Feuillée;29054;76;0
Le Folgoët;29055;787;39
La Forest-Landerneau;29056;286;16
La Forêt-Fouesnant;29057;756;51
Fouesnant;29058;2873;142
Garlan;29059;217;4
Gouesnach;29060;190;11
Gouesnou;29061;3365;330
Gouézec;29062;160;4
Goulien;29063;27;0
Goulven;29064;157;4
Gourlizon;29065;102;0
Guengat;29066;259;8
Guerlesquin;29067;855;21
Guiclan;29068;498;11
Guilers;29069;1690;68
Guiler-sur-Goyen;29070;51;0
Guilligomarc'h;29071;95;0
Guilvinec;29072;1668;63
Guimaëc;29073;137;4
Guimiliau;29074;83;0
Guipavas;29075;6627;424
Guipronvel;29076;105;0
Guissény;29077;321;4
Hanvec;29078;418;16
Henvic;29079;163;0
Hôpital-Camfrout;29080;208;16
Huelgoat;29081;634;29
Île-de-Batz;29082;177;0
Île-de-Sein;29083;52;4
Île-Molène;29084;51;4
Île-Tudy;29085;254;19
Irvillac;29086;173;0
Le Juch;29087;119;0
Kergloff;29089;157;4
Kerlaz;29090;189;4
Kerlouan;29091;421;12
Kernilis;29093;212;4
Kernouës;29094;60;0
Kersaint-Plabennec;29095;462;53
Lampaul-Guimiliau;29097;2055;35
Lampaul-Plouarzel;29098;252;11
Lampaul-Ploudalmézeau;29099;101;8
Lanarvily;29100;18;0
Landéda;29101;555;28
Landeleau;29102;256;12
Landerneau;29103;7560;595
Landévennec;29104;75;0
Landivisiau;29105;7048;228
Landrévarzec;29106;361;19
Landudal;29107;64;4
Landudec;29108;363;8
Landunvez;29109;246;8
Langolen;29110;138;0
Lanhouarneau;29111;194;0
Lanildut;29112;92;4
Lanmeur;29113;945;29
Lannéanou;29114;52;0
Lannédern;29115;52;4
Lanneuffret;29116;12;0
Lannilis;29117;2040;110
Lanrivoaré;29119;261;8
Lanvéoc;29120;2326;25
Laz;29122;89;4
Lennon;29123;87;4
Lesneven;29124;2967;97
Leuhan;29125;216;0
Loc-Brévalaire;29126;8;0
Loc-Eguiner-Saint-Thégonnec;29127;35;0
Loc-Eguiner;29128;44;4
Locmaria-Berrien;29129;51;8
Locmaria-Plouzané;29130;668;24
Locmélar;29131;77;4
Locquénolé;29132;68;0
Locquirec;29133;240;21
Locronan;29134;358;19
Loctudy;29135;1037;45
Locunolé;29136;197;8
Logonna-Daoulas;29137;231;12
Lopérec;29139;192;5
Loperhet;29140;1181;12
Loqueffret;29141;75;0
Lothey;29142;147;0
Mahalon;29143;159;12
La Martyre;29144;175;12
Confort-Meilars;29145;195;0
Melgven;29146;532;16
Mellac;29147;927;64
Mespaul;29148;237;0
Milizac;29149;694;22
Moëlan-sur-Mer;29150;1318;47
Morlaix;29151;11869;750
Motreff;29152;102;0
Névez;29153;513;8
Ouessant;29155;272;7
Pencran;29156;398;26
Penmarch;29158;1391;63
Peumerit;29159;101;8
Plabennec;29160;3001;139
Pleuven;29161;693;48
Pleyben;29162;1177;27
Pleyber-Christ;29163;779;53
Plobannalec-Lesconil;29165;619;12
Ploéven;29166;91;0
Plogastel-Saint-Germain;29167;325;12
Plogoff;29168;181;0
Plogonnec;29169;588;4
Plomelin;29170;956;60
Plomeur;29171;728;39
Plomodiern;29172;553;13
Plonéis;29173;231;17
Plonéour-Lanvern;29174;1335;53
Plonévez-du-Faou;29175;619;23
Plonévez-Porzay;29176;365;20
Plouarzel;29177;908;20
Ploudalmézeau;29178;1793;67
Ploudaniel;29179;2433;116
Ploudiry;29180;115;0
Plouédern;29181;1912;120
Plouégat-Guérand;29182;190;3
Plouégat-Moysan;29183;60;0
Plouénan;29184;666;16
Plouescat;29185;1116;20
Plouezoc'h;29186;235;16
Plougar;29187;181;0
Plougasnou;29188;939;60
Plougastel-Daoulas;29189;3434;190
Plougonvelin;29190;608;14
Plougonven;29191;619;4
Plougoulm;29192;361;16
Plougourvest;29193;250;0
Plouguerneau;29195;1241;59
Plouguin;29196;406;4
Plouhinec;29197;765;12
Plouider;29198;365;0
Plouigneau;29199;1360;65
Ploumoguer;29201;322;4
Plounéour-Ménez;29202;206;14
Plounéour-Trez;29203;263;12
Plounéventer;29204;397;12
Plounévézel;29205;171;8
Plounévez-Lochrist;29206;458;4
Plourin-lès-Morlaix;29207;941;41
Plourin;29208;255;0
Plouvien;29209;701;39
Plouvorn;29210;922;32
Plouyé;29211;95;0
Plouzané;29212;4125;835
Plouzévédé;29213;434;4
Plovan;29214;109;8
Plozévet;29215;751;26
Pluguffan;29216;1021;20
Pont-Aven;29217;1179;81
Pont-Croix;29218;735;17
Le Ponthou;29219;20;0
Pont-l'Abbé;29220;4341;164
Porspoder;29221;310;7
Port-Launay;29222;70;4
Pouldergat;29224;144;0
Pouldreuzic;29225;626;37
Poullan-sur-Mer;29226;289;3
Poullaouen;29227;533;12
Primelin;29228;85;4
Quéménéven;29229;222;11
Querrien;29230;244;8
Quimper;29232;42902;3199
Quimperlé;29233;7894;428
Rédené;29234;458;8
Le Relecq-Kerhuon;29235;4274;1245
Riec-sur-Bélon;29236;1162;38
La Roche-Maurice;29237;312;4
Roscanvel;29238;245;0
Roscoff;29239;3481;267
Rosnoën;29240;177;4
Rosporden;29241;3034;148
Saint-Coulitz;29243;52;0
Saint-Derrien;29244;106;0
Saint-Divy;29245;334;22
Saint-Eloy;29246;50;4
Saint-Évarzec;29247;2300;129
Saint-Frégant;29248;71;0
Saint-Goazec;29249;172;8
Saint-Hernin;29250;209;4
Saint-Jean-du-Doigt;29251;132;8
Saint-Jean-Trolimon;29252;110;4
Saint-Martin-des-Champs;29254;2818;171
Saint-Méen;29255;114;0
Saint-Nic;29256;141;4
Saint-Pabu;29257;238;11
Saint-Pol-de-Léon;29259;3518;207
Saint-Renan;29260;2467;83
Saint-Rivoal;29261;44;0
Saint-Sauveur;29262;103;0
Saint-Ségal;29263;160;4
Saint-Servais;29264;336;3
Sainte-Sève;29265;265;12
Saint-Thégonnec;29266;1073;38
Saint-Thois;29267;161;4
Saint-Thonan;29268;504;50
Saint-Thurien;29269;515;26
Saint-Urbain;29270;149;4
Saint-Vougay;29271;249;20
Saint-Yvi;29272;460;16
Santec;29273;367;28
Scaër;29274;1414;23
Scrignac;29275;151;4
Sibiril;29276;145;0
Sizun;29277;774;50
Spézet;29278;407;8
Taulé;29279;751;35
Telgruc-sur-Mer;29280;287;4
Tourch;29281;289;4
Trébabu;29282;29;0
Treffiagat;29284;340;4
Tréflaouénan;29285;137;0
Tréflévénez;29286;290;24
Tréflez;29287;235;12
Trégarantec;29288;48;0
Trégarvan;29289;48;0
Tréglonou;29290;40;0
Trégourez;29291;139;0
Tréguennec;29292;45;4
Trégunc;29293;1272;70
Le Tréhou;29294;99;4
Trémaouézan;29295;48;0
Tréméoc;29296;130;8
Tréméven;29297;298;8
Tréogat;29298;73;4
Tréouergat;29299;32;3
Le Trévoux;29300;105;8
Trézilidé;29301;40;0
Pont-de-Buis-lès-Quimerch;29302;2137;150
Afa;2A001;483;16
Ajaccio;2A004;34341;1879
Alata;2A006;376;12
Albitreccia;2A008;238;10
Altagène;2A011;10;0
Ambiegna;2A014;4;0
Appietto;2A017;177;10
Arbellara;2A018;16;0
Arbori;2A019;11;0
Argiusta-Moriccio;2A021;7;0
Arro;2A022;9;4
Aullène;2A024;49;2
Azilone-Ampaza;2A026;18;0
Azzana;2A027;11;0
Balogna;2A028;12;0
Bastelica;2A031;138;7
Bastelicaccia;2A032;487;21
Belvédère-Campomoro;2A035;48;2
Bilia;2A038;2;1
Bocognano;2A040;63;3
Bonifacio;2A041;1293;40
Calcatoggio;2A048;122;5
Campo;2A056;33;3
Cannelle;2A060;10;0
Carbini;2A061;3;0
Carbuccia;2A062;34;0
Cardo-Torgia;2A064;2;0
Cargèse;2A065;393;8
Cargiaca;2A066;7;0
Casaglione;2A070;98;2
Casalabriva;2A071;37;0
Cauro;2A085;245;13
Ciamannacce;2A089;22;0
Coggia;2A090;137;6
Cognocoli-Monticchi;2A091;21;0
Conca;2A092;210;12
Corrano;2A094;6;0
Coti-Chiavari;2A098;145;9
Cozzano;2A099;81;0
Cristinacce;2A100;10;0
Cuttoli-Corticchiato;2A103;226;13
Eccica-Suarella;2A104;115;7
Évisa;2A108;59;4
Figari;2A114;460;5
Foce;2A115;23;0
Forciolo;2A117;6;0
Fozzano;2A118;46;4
Frasseto;2A119;7;0
Giuncheto;2A127;10;0
Granace;2A128;9;5
Grossa;2A129;7;0
Grosseto-Prugna;2A130;1277;44
Guagno;2A131;16;1
Guargualé;2A132;8;0
Guitera-les-Bains;2A133;15;0
Lecci;2A139;436;27
Letia;2A141;17;0
Levie;2A142;271;4
Lopigna;2A144;22;0
Loreto-di-Tallano;2A146;4;0
Marignana;2A154;27;3
Mela;2A158;2;0
Moca-Croce;2A160;33;1
Monacia-d'Aullène;2A163;43;2
Murzo;2A174;7;0
Ocana;2A181;125;10
Olivese;2A186;46;0
Olmeto;2A189;323;17
Olmiccia;2A191;28;1
Orto;2A196;8;0
Osani;2A197;37;1
Ota;2A198;230;3
Palneca;2A200;26;0
Partinello;2A203;9;0
Pastricciola;2A204;4;0
Peri;2A209;212;14
Petreto-Bicchisano;2A211;178;3
Piana;2A212;147;2
Pianottoli-Caldarello;2A215;210;5
Pietrosella;2A228;203;11
Pila-Canale;2A232;63;0
Poggiolo;2A240;13;1
Porto-Vecchio;2A247;5929;242
Propriano;2A249;1708;53
Quasquara;2A253;7;0
Quenza;2A254;68;0
Renno;2A258;23;4
Rezza;2A259;7;0
Rosazia;2A262;11;0
Salice;2A266;12;0
Sampolo;2A268;7;1
Sari-Solenzara;2A269;575;13
Sari-d'Orcino;2A270;72;4
Sarrola-Carcopino;2A271;2319;119
Sartène;2A272;1453;50
Serra-di-Ferro;2A276;146;3
Serra-di-Scopamène;2A278;27;1
Serriera;2A279;47;0
Soccia;2A282;27;0
Sollacaro;2A284;75;2
Sorbollano;2A285;18;0
Sotta;2A288;151;7
Sant'Andréa-d'Orcino;2A295;6;0
San-Gavino-di-Carbini;2A300;173;10
Sainte-Lucie-de-Tallano;2A308;235;12
Santa-Maria-Figaniella;2A310;10;0
Santa-Maria-Siché;2A312;124;1
Tasso;2A322;13;0
Tavaco;2A323;93;2
Tavera;2A324;47;0
Tolla;2A326;15;1
Ucciani;2A330;58;3
Urbalacone;2A331;10;0
Valle-di-Mezzana;2A336;30;1
Vero;2A345;80;7
Vico;2A348;465;8
Viggianello;2A349;156;5
Villanova;2A351;27;3
Zérubia;2A357;7;0
Zévaco;2A358;17;1
Zicavo;2A359;62;0
Zigliara;2A360;20;1
Zonza;2A362;535;21
Zoza;2A363;5;0
Aghione;2B002;93;3
Aiti;2B003;5;0
Alando;2B005;4;0
Albertacce;2B007;56;0
Aléria;2B009;1023;58
Algajola;2B010;113;4
Altiani;2B012;21;1
Alzi;2B013;3;0
Ampriani;2B015;1;0
Antisanti;2B016;87;1
Aregno;2B020;87;6
Asco;2B023;17;0
Avapessa;2B025;14;0
Barbaggio;2B029;21;0
Barrettali;2B030;24;3
Bastia;2B033;21309;1264
Belgodère;2B034;205;4
Bigorno;2B036;14;1
Biguglia;2B037;3032;167
Bisinchi;2B039;21;1
Borgo;2B042;3675;170
Brando;2B043;294;14
Bustanico;2B045;4;0
Cagnano;2B046;27;0
Calacuccia;2B047;102;0
Calenzana;2B049;417;18
Calvi;2B050;3563;87
Cambia;2B051;33;1
Campana;2B052;0;0
Campi;2B053;0;0
Campile;2B054;25;1
Campitello;2B055;17;1
Canale-di-Verde;2B057;60;0
Canari;2B058;68;1
Canavaggia;2B059;13;0
Carcheto-Brustico;2B063;6;2
Carpineto;2B067;6;0
Carticasi;2B068;5;0
Casabianca;2B069;16;0
Casalta;2B072;2;0
Casamaccioli;2B073;22;0
Casanova;2B074;58;0
Casevecchie;2B075;1;0
Castellare-di-Casinca;2B077;64;1
Castellare-di-Mercurio;2B078;11;0
Castello-di-Rostino;2B079;69;1
Castifao;2B080;19;0
Castiglione;2B081;2;0
Castineta;2B082;6;0
Castirla;2B083;23;0
Cateri;2B084;41;0
Centuri;2B086;69;3
Cervione;2B087;528;18
Chiatra;2B088;22;0
Corbara;2B093;388;11
Corscia;2B095;27;0
Corte;2B096;3424;227
Costa;2B097;22;1
Croce;2B101;10;0
Crocicchia;2B102;5;0
Erbajolo;2B105;19;0
Érone;2B106;2;0
Ersa;2B107;45;3
Farinole;2B109;31;6
Favalello;2B110;4;0
Felce;2B111;3;0
Feliceto;2B112;55;4
Ficaja;2B113;3;0
Focicchia;2B116;2;0
Furiani;2B120;3634;189
Galéria;2B121;112;3
Gavignano;2B122;10;0
Ghisonaccia;2B123;1930;63
Ghisoni;2B124;41;1
Giocatojo;2B125;6;0
Giuncaggio;2B126;9;0
L'Île-Rousse;2B134;2158;115
Isolaccio-di-Fiumorbo;2B135;31;0
Lama;2B136;35;2
Lano;2B137;3;0
Lavatoggio;2B138;28;0
Lento;2B140;9;1
Linguizzetta;2B143;291;17
Loreto-di-Casinca;2B145;45;2
Lozzi;2B147;26;0
Lucciana;2B148;2538;117
Lugo-di-Nazza;2B149;21;2
Lumio;2B150;286;19
Luri;2B152;275;9
Manso;2B153;17;0
Matra;2B155;7;1
Mausoléo;2B156;5;0
Mazzola;2B157;1;0
Meria;2B159;10;0
Moïta;2B161;9;0
Moltifao;2B162;120;0
Monacia-d'Orezza;2B164;3;0
Moncale;2B165;30;1
Monte;2B166;74;4
Montegrosso;2B167;88;3
Monticello;2B168;316;11
Morosaglia;2B169;430;15
Morsiglia;2B170;48;0
Muracciole;2B171;6;0
Murato;2B172;111;2
Muro;2B173;38;2
Nessa;2B175;16;1
Nocario;2B176;8;1
Noceta;2B177;7;0
Nonza;2B178;24;0
Novale;2B179;11;0
Novella;2B180;13;0
Occhiatana;2B182;35;2
Ogliastro;2B183;16;0
Olcani;2B184;2;0
Oletta;2B185;390;25
Olmeta-di-Capocorso;2B187;12;0
